,Sales,date,region,,,,price,quantity
,2020,14-08-2021,west,,,,5,404
,2060,15-08-2021,north,,,,5,412
,2140,15-08-2021,south,,,,5,428
,2470,15-08-2021,east,,,,5,494
,2485,15-08-2021,west,,,,5,497
,2040,16-08-2021,north,,,,5,408
,2155,16-08-2021,south,,,,5,431
,2120,16-08-2021,east,,,,5,424
,2135,16-08-2021,west,,,,5,427
,2395,17-08-2021,north,,,,5,479
,2475,17-08-2021,south,,,,5,495
,2360,17-08-2021,east,,,,5,472
,2175,17-08-2021,west,,,,5,435
,2490,18-08-2021,north,,,,5,498
,2075,18-08-2021,south,,,,5,415
,2325,18-08-2021,east,,,,5,465
,2445,18-08-2021,west,,,,5,489
,2080,19-08-2021,north,,,,5,416
,2370,19-08-2021,south,,,,5,474
,2225,19-08-2021,east,,,,5,445
,2495,19-08-2021,west,,,,5,499
,2160,20-08-2021,north,,,,5,432
,2195,20-08-2021,south,,,,5,439
,2315,20-08-2021,east,,,,5,463
,2170,20-08-2021,west,,,,5,434
,2230,21-08-2021,north,,,,5,446
,2095,21-08-2021,south,,,,5,419
,2050,21-08-2021,east,,,,5,410
,2490,21-08-2021,west,,,,5,498
,2095,22-08-2021,north,,,,5,419
,2180,22-08-2021,south,,,,5,436
,2075,22-08-2021,east,,,,5,415
,2475,22-08-2021,west,,,,5,495
,2020,23-08-2021,north,,,,5,404
,2000,23-08-2021,south,,,,5,400
,2210,23-08-2021,east,,,,5,442
,2155,23-08-2021,west,,,,5,431
,2215,24-08-2021,north,,,,5,443
,2475,24-08-2021,south,,,,5,495
,2265,24-08-2021,east,,,,5,453
,2030,24-08-2021,west,,,,5,406
,2020,25-08-2021,north,,,,5,404
,2240,25-08-2021,south,,,,5,448
,2000,25-08-2021,east,,,,5,400
,2150,25-08-2021,west,,,,5,430
,2370,26-08-2021,north,,,,5,474
,2180,26-08-2021,south,,,,5,436
,2470,26-08-2021,east,,,,5,494
,2150,26-08-2021,west,,,,5,430
,2170,27-08-2021,north,,,,5,434
,2260,27-08-2021,south,,,,5,452
,2140,27-08-2021,east,,,,5,428
,2045,27-08-2021,west,,,,5,409
,2490,28-08-2021,north,,,,5,498
,2320,28-08-2021,south,,,,5,464
,2230,28-08-2021,east,,,,5,446
,2440,28-08-2021,west,,,,5,488
,2185,29-08-2021,north,,,,5,437
,2350,29-08-2021,south,,,,5,470
,2445,29-08-2021,east,,,,5,489
,2365,29-08-2021,west,,,,5,473
,2065,30-08-2021,north,,,,5,413
,2015,30-08-2021,south,,,,5,403
,2160,30-08-2021,east,,,,5,432
,2300,30-08-2021,west,,,,5,460
,2045,31-08-2021,north,,,,5,409
,2440,31-08-2021,south,,,,5,488
,2165,31-08-2021,east,,,,5,433
,2180,31-08-2021,west,,,,5,436
,2330,01-09-2021,north,,,,5,466
,2240,01-09-2021,south,,,,5,448
,2120,01-09-2021,east,,,,5,424
,2495,01-09-2021,west,,,,5,499
,2080,02-09-2021,north,,,,5,416
,2415,02-09-2021,south,,,,5,483
,2085,02-09-2021,east,,,,5,417
,2400,02-09-2021,west,,,,5,480
,2255,03-09-2021,north,,,,5,451
,2245,03-09-2021,south,,,,5,449
,2020,03-09-2021,east,,,,5,404
,2270,03-09-2021,west,,,,5,454
,2395,04-09-2021,north,,,,5,479
,2165,04-09-2021,south,,,,5,433
,2020,04-09-2021,east,,,,5,404
,2135,04-09-2021,west,,,,5,427
,2330,05-09-2021,north,,,,5,466
,2290,05-09-2021,south,,,,5,458
,2045,05-09-2021,east,,,,5,409
,2255,05-09-2021,west,,,,5,451
,2345,06-09-2021,north,,,,5,469
,2185,06-09-2021,south,,,,5,437
,2335,06-09-2021,east,,,,5,467
,2300,06-09-2021,west,,,,5,460
,2040,07-09-2021,north,,,,5,408
,2055,07-09-2021,south,,,,5,411
,2270,07-09-2021,east,,,,5,454
,2335,07-09-2021,west,,,,5,467
,2425,08-09-2021,north,,,,5,485
,2445,08-09-2021,south,,,,5,489
,2480,08-09-2021,east,,,,5,496
,2480,08-09-2021,west,,,,5,496
,2000,09-09-2021,north,,,,5,400
,2075,09-09-2021,south,,,,5,415
,2345,09-09-2021,east,,,,5,469
,2245,09-09-2021,west,,,,5,449
,2070,10-09-2021,north,,,,5,414
,2365,10-09-2021,south,,,,5,473
,2015,10-09-2021,east,,,,5,403
,2375,10-09-2021,west,,,,5,475
,2270,11-09-2021,north,,,,5,454
,2015,11-09-2021,south,,,,5,403
,2000,11-09-2021,east,,,,5,400
,2295,11-09-2021,west,,,,5,459
,2435,12-09-2021,north,,,,5,487
,2485,12-09-2021,south,,,,5,497
,2450,12-09-2021,east,,,,5,490
,2205,12-09-2021,west,,,,5,441
,2415,13-09-2021,north,,,,5,483
,2440,13-09-2021,south,,,,5,488
,2490,13-09-2021,east,,,,5,498
,2415,13-09-2021,west,,,,5,483
,2260,14-09-2021,north,,,,5,452
,2385,14-09-2021,south,,,,5,477
,2280,14-09-2021,east,,,,5,456
,2210,14-09-2021,west,,,,5,442
,2070,15-09-2021,north,,,,5,414
,2105,15-09-2021,south,,,,5,421
,2425,15-09-2021,east,,,,5,485
,2265,15-09-2021,west,,,,5,453
,2190,16-09-2021,north,,,,5,438
,2110,16-09-2021,south,,,,5,422
,2115,16-09-2021,east,,,,5,423
,2455,16-09-2021,west,,,,5,491
,2270,17-09-2021,north,,,,5,454
,2350,17-09-2021,south,,,,5,470
,2365,17-09-2021,east,,,,5,473
,2270,17-09-2021,west,,,,5,454
,2200,18-09-2021,north,,,,5,440
,2500,18-09-2021,south,,,,5,500
,2425,18-09-2021,east,,,,5,485
,2290,18-09-2021,west,,,,5,458
,2460,19-09-2021,north,,,,5,492
,2185,19-09-2021,south,,,,5,437
,2390,19-09-2021,east,,,,5,478
,2175,19-09-2021,west,,,,5,435
,2480,20-09-2021,north,,,,5,496
,2385,20-09-2021,south,,,,5,477
,2150,20-09-2021,east,,,,5,430
,2225,20-09-2021,west,,,,5,445
,2395,21-09-2021,north,,,,5,479
,2395,21-09-2021,south,,,,5,479
,2445,21-09-2021,east,,,,5,489
,2295,21-09-2021,west,,,,5,459
,2285,22-09-2021,north,,,,5,457
,2095,22-09-2021,south,,,,5,419
,2310,22-09-2021,east,,,,5,462
,2120,22-09-2021,west,,,,5,424
,2075,23-09-2021,north,,,,5,415
,2390,23-09-2021,south,,,,5,478
,2485,23-09-2021,east,,,,5,497
,2475,23-09-2021,west,,,,5,495
,2225,24-09-2021,north,,,,5,445
,2325,24-09-2021,south,,,,5,465
,2195,24-09-2021,east,,,,5,439
,2410,24-09-2021,west,,,,5,482
,2285,25-09-2021,north,,,,5,457
,2000,25-09-2021,south,,,,5,400
,2345,25-09-2021,east,,,,5,469
,2400,25-09-2021,west,,,,5,480
,2260,26-09-2021,north,,,,5,452
,2300,26-09-2021,south,,,,5,460
,2150,26-09-2021,east,,,,5,430
,2200,26-09-2021,west,,,,5,440
,2140,27-09-2021,north,,,,5,428
,2365,27-09-2021,south,,,,5,473
,2090,27-09-2021,east,,,,5,418
,2115,27-09-2021,west,,,,5,423
,2070,28-09-2021,north,,,,5,414
,2085,28-09-2021,south,,,,5,417
,2435,28-09-2021,east,,,,5,487
,2115,28-09-2021,west,,,,5,423
,2340,29-09-2021,north,,,,5,468
,2225,29-09-2021,south,,,,5,445
,2140,29-09-2021,east,,,,5,428
,2240,29-09-2021,west,,,,5,448
,2000,30-09-2021,north,,,,5,400
,2175,30-09-2021,south,,,,5,435
,2020,30-09-2021,east,,,,5,404
,2425,30-09-2021,west,,,,5,485
,2350,01-10-2021,north,,,,5,470
,2215,01-10-2021,south,,,,5,443
,2345,01-10-2021,east,,,,5,469
,2360,01-10-2021,west,,,,5,472
,2370,02-10-2021,north,,,,5,474
,2180,02-10-2021,south,,,,5,436
,2000,02-10-2021,east,,,,5,400
,2235,02-10-2021,west,,,,5,447
,2055,03-10-2021,north,,,,5,411
,2265,03-10-2021,south,,,,5,453
,2165,03-10-2021,east,,,,5,433
,2165,03-10-2021,west,,,,5,433
,2135,04-10-2021,north,,,,5,427
,2395,04-10-2021,south,,,,5,479
,2240,04-10-2021,east,,,,5,448
,2295,04-10-2021,west,,,,5,459
,2425,05-10-2021,north,,,,5,485
,2255,05-10-2021,south,,,,5,451
,2145,05-10-2021,east,,,,5,429
,2000,05-10-2021,west,,,,5,400
,2090,06-10-2021,north,,,,5,418
,2390,06-10-2021,south,,,,5,478
,2120,06-10-2021,east,,,,5,424
,2405,06-10-2021,west,,,,5,481
,2370,07-10-2021,north,,,,5,474
,2080,07-10-2021,south,,,,5,416
,2160,07-10-2021,east,,,,5,432
,2270,07-10-2021,west,,,,5,454
,2455,08-10-2021,north,,,,5,491
,2360,08-10-2021,south,,,,5,472
,2085,08-10-2021,east,,,,5,417
,2045,08-10-2021,west,,,,5,409
,2260,09-10-2021,north,,,,5,452
,2300,09-10-2021,south,,,,5,460
,2065,09-10-2021,east,,,,5,413
,2025,09-10-2021,west,,,,5,405
,2400,10-10-2021,north,,,,5,480
,2255,10-10-2021,south,,,,5,451
,2335,10-10-2021,east,,,,5,467
,2460,10-10-2021,west,,,,5,492
,2120,11-10-2021,north,,,,5,424
,2230,11-10-2021,south,,,,5,446
,2195,11-10-2021,east,,,,5,439
,2205,11-10-2021,west,,,,5,441
,2105,12-10-2021,north,,,,5,421
,2105,12-10-2021,south,,,,5,421
,2065,12-10-2021,east,,,,5,413
,2005,12-10-2021,west,,,,5,401
,2205,13-10-2021,north,,,,5,441
,2495,13-10-2021,south,,,,5,499
,2125,13-10-2021,east,,,,5,425
,2410,13-10-2021,west,,,,5,482
,2320,14-10-2021,north,,,,5,464
,2010,14-10-2021,south,,,,5,402
,2330,14-10-2021,east,,,,5,466
,2275,14-10-2021,west,,,,5,455
,2305,15-10-2021,north,,,,5,461
,2425,15-10-2021,south,,,,5,485
,2310,15-10-2021,east,,,,5,462
,2090,15-10-2021,west,,,,5,418
,2485,16-10-2021,north,,,,5,497
,2415,16-10-2021,south,,,,5,483
,2395,16-10-2021,east,,,,5,479
,2090,16-10-2021,west,,,,5,418
,2010,17-10-2021,north,,,,5,402
,2085,17-10-2021,south,,,,5,417
,2250,17-10-2021,east,,,,5,450
,2450,17-10-2021,west,,,,5,490
,2230,18-10-2021,north,,,,5,446
,2310,18-10-2021,south,,,,5,462
,2005,18-10-2021,east,,,,5,401
,2025,18-10-2021,west,,,,5,405
,2085,19-10-2021,north,,,,5,417
,2275,19-10-2021,south,,,,5,455
,2220,19-10-2021,east,,,,5,444
,2395,19-10-2021,west,,,,5,479
,2070,20-10-2021,north,,,,5,414
,2210,20-10-2021,south,,,,5,442
,2290,20-10-2021,east,,,,5,458
,2380,20-10-2021,west,,,,5,476
,2475,21-10-2021,north,,,,5,495
,2175,21-10-2021,south,,,,5,435
,2015,21-10-2021,east,,,,5,403
,2115,21-10-2021,west,,,,5,423
,2030,22-10-2021,north,,,,5,406
,2400,22-10-2021,south,,,,5,480
,2180,22-10-2021,east,,,,5,436
,2345,22-10-2021,west,,,,5,469
,2485,23-10-2021,north,,,,5,497
,2225,23-10-2021,south,,,,5,445
,2095,23-10-2021,east,,,,5,419
,2350,23-10-2021,west,,,,5,470
,2315,24-10-2021,north,,,,5,463
,2155,24-10-2021,south,,,,5,431
,2305,24-10-2021,east,,,,5,461
,2250,24-10-2021,west,,,,5,450
,2470,25-10-2021,north,,,,5,494
,2135,25-10-2021,south,,,,5,427
,2255,25-10-2021,east,,,,5,451
,2270,25-10-2021,west,,,,5,454
,2410,26-10-2021,north,,,,5,482
,2490,26-10-2021,south,,,,5,498
,2250,26-10-2021,east,,,,5,450
,2220,26-10-2021,west,,,,5,444
,2145,27-10-2021,north,,,,5,429
,2145,27-10-2021,south,,,,5,429
,2450,27-10-2021,east,,,,5,490
,2090,27-10-2021,west,,,,5,418
,2165,28-10-2021,north,,,,5,433
,2355,28-10-2021,south,,,,5,471
,2315,28-10-2021,east,,,,5,463
,2300,28-10-2021,west,,,,5,460
,2225,29-10-2021,north,,,,5,445
,2175,29-10-2021,south,,,,5,435
,2435,29-10-2021,east,,,,5,487
,2035,29-10-2021,west,,,,5,407
,2430,30-10-2021,north,,,,5,486
,2180,30-10-2021,south,,,,5,436
,2060,30-10-2021,east,,,,5,412
,2470,30-10-2021,west,,,,5,494
,2400,31-10-2021,north,,,,5,480
,2220,31-10-2021,south,,,,5,444
,2395,31-10-2021,east,,,,5,479
,2120,31-10-2021,west,,,,5,424
,2080,01-11-2021,north,,,,5,416
,2445,01-11-2021,south,,,,5,489
,2415,01-11-2021,east,,,,5,483
,2355,01-11-2021,west,,,,5,471
,2405,02-11-2021,north,,,,5,481
,2120,02-11-2021,south,,,,5,424
,2195,02-11-2021,east,,,,5,439
,2025,02-11-2021,west,,,,5,405
,2305,03-11-2021,north,,,,5,461
,2035,03-11-2021,south,,,,5,407
,2085,03-11-2021,east,,,,5,417
,2285,03-11-2021,west,,,,5,457
,2205,04-11-2021,north,,,,5,441
,2155,04-11-2021,south,,,,5,431
,2105,04-11-2021,east,,,,5,421
,2085,04-11-2021,west,,,,5,417
,2475,05-11-2021,north,,,,5,495
,2425,05-11-2021,south,,,,5,485
,2330,05-11-2021,east,,,,5,466
,2205,05-11-2021,west,,,,5,441
,2235,06-11-2021,north,,,,5,447
,2050,06-11-2021,south,,,,5,410
,2455,06-11-2021,east,,,,5,491
,2065,06-11-2021,west,,,,5,413
,2210,07-11-2021,north,,,,5,442
,2065,07-11-2021,south,,,,5,413
,2215,07-11-2021,east,,,,5,443
,2275,07-11-2021,west,,,,5,455
,2005,08-11-2021,north,,,,5,401
,2120,08-11-2021,south,,,,5,424
,2140,08-11-2021,east,,,,5,428
,2260,08-11-2021,west,,,,5,452
,2165,09-11-2021,north,,,,5,433
,2000,09-11-2021,south,,,,5,400
,2435,09-11-2021,east,,,,5,487
,2250,09-11-2021,west,,,,5,450
,2485,10-11-2021,north,,,,5,497
,2090,10-11-2021,south,,,,5,418
,2025,10-11-2021,east,,,,5,405
,2365,10-11-2021,west,,,,5,473
,2150,11-11-2021,north,,,,5,430
,2160,11-11-2021,south,,,,5,432
,2035,11-11-2021,east,,,,5,407
,2445,11-11-2021,west,,,,5,489
,2350,12-11-2021,north,,,,5,470
,2130,12-11-2021,south,,,,5,426
,2045,12-11-2021,east,,,,5,409
,2490,12-11-2021,west,,,,5,498
,2315,13-11-2021,north,,,,5,463
,2210,13-11-2021,south,,,,5,442
,2345,13-11-2021,east,,,,5,469
,2285,13-11-2021,west,,,,5,457
,2225,14-11-2021,north,,,,5,445
,2190,14-11-2021,south,,,,5,438
,2495,14-11-2021,east,,,,5,499
,2485,14-11-2021,west,,,,5,497
,2105,15-11-2021,north,,,,5,421
,2425,15-11-2021,south,,,,5,485
,2155,15-11-2021,east,,,,5,431
,2495,15-11-2021,west,,,,5,499
,2485,16-11-2021,north,,,,5,497
,2225,16-11-2021,south,,,,5,445
,2315,16-11-2021,east,,,,5,463
,2300,16-11-2021,west,,,,5,460
,2165,17-11-2021,north,,,,5,433
,2240,17-11-2021,south,,,,5,448
,2290,17-11-2021,east,,,,5,458
,2025,17-11-2021,west,,,,5,405
,2080,18-11-2021,north,,,,5,416
,2325,18-11-2021,south,,,,5,465
,2105,18-11-2021,east,,,,5,421
,2245,18-11-2021,west,,,,5,449
,2180,19-11-2021,north,,,,5,436
,2180,19-11-2021,south,,,,5,436
,2345,19-11-2021,east,,,,5,469
,2435,19-11-2021,west,,,,5,487
,2490,20-11-2021,north,,,,5,498
,2160,20-11-2021,south,,,,5,432
,2460,20-11-2021,east,,,,5,492
,2040,20-11-2021,west,,,,5,408
,2010,21-11-2021,north,,,,5,402
,2440,21-11-2021,south,,,,5,488
,2190,21-11-2021,east,,,,5,438
,2365,21-11-2021,west,,,,5,473
,2145,22-11-2021,north,,,,5,429
,2420,22-11-2021,south,,,,5,484
,2200,22-11-2021,east,,,,5,440
,2075,22-11-2021,west,,,,5,415
,2075,23-11-2021,north,,,,5,415
,2450,23-11-2021,south,,,,5,490
,2280,23-11-2021,east,,,,5,456
,2220,23-11-2021,west,,,,5,444
,2410,24-11-2021,north,,,,5,482
,2015,24-11-2021,south,,,,5,403
,2020,24-11-2021,east,,,,5,404
,2060,24-11-2021,west,,,,5,412
,2410,25-11-2021,north,,,,5,482
,2485,25-11-2021,south,,,,5,497
,2445,25-11-2021,east,,,,5,489
,2285,25-11-2021,west,,,,5,457
,2490,26-11-2021,north,,,,5,498
,2215,26-11-2021,south,,,,5,443
,2015,26-11-2021,east,,,,5,403
,2070,26-11-2021,west,,,,5,414
,2170,27-11-2021,north,,,,5,434
,2235,27-11-2021,south,,,,5,447
,2145,27-11-2021,east,,,,5,429
,2370,27-11-2021,west,,,,5,474
,2035,28-11-2021,north,,,,5,407
,2335,28-11-2021,south,,,,5,467
,2390,28-11-2021,east,,,,5,478
,2500,28-11-2021,west,,,,5,500
,2180,29-11-2021,north,,,,5,436
,2495,29-11-2021,south,,,,5,499
,2170,29-11-2021,east,,,,5,434
,2275,29-11-2021,west,,,,5,455
,2265,30-11-2021,north,,,,5,453
,2035,30-11-2021,south,,,,5,407
,2480,30-11-2021,east,,,,5,496
,2390,30-11-2021,west,,,,5,478
,2415,01-12-2021,north,,,,5,483
,2275,01-12-2021,south,,,,5,455
,2100,01-12-2021,east,,,,5,420
,2105,01-12-2021,west,,,,5,421
,2330,02-12-2021,north,,,,5,466
,2170,02-12-2021,south,,,,5,434
,2460,02-12-2021,east,,,,5,492
,2200,02-12-2021,west,,,,5,440
,2225,03-12-2021,north,,,,5,445
,2350,03-12-2021,south,,,,5,470
,2125,03-12-2021,east,,,,5,425
,2245,03-12-2021,west,,,,5,449
,2025,04-12-2021,north,,,,5,405
,2010,04-12-2021,south,,,,5,402
,2005,04-12-2021,east,,,,5,401
,2455,04-12-2021,west,,,,5,491
,2130,05-12-2021,north,,,,5,426
,2445,05-12-2021,south,,,,5,489
,2190,05-12-2021,east,,,,5,438
,2265,05-12-2021,west,,,,5,453
,2380,06-12-2021,north,,,,5,476
,2235,06-12-2021,south,,,,5,447
,2200,06-12-2021,east,,,,5,440
,2200,06-12-2021,west,,,,5,440
,2090,07-12-2021,north,,,,5,418
,2165,07-12-2021,south,,,,5,433
,2300,07-12-2021,east,,,,5,460
,2400,07-12-2021,west,,,,5,480
,2135,08-12-2021,north,,,,5,427
,2315,08-12-2021,south,,,,5,463
,2375,08-12-2021,east,,,,5,475
,2080,08-12-2021,west,,,,5,416
,2270,09-12-2021,north,,,,5,454
,2430,09-12-2021,south,,,,5,486
,2335,09-12-2021,east,,,,5,467
,2065,09-12-2021,west,,,,5,413
,2235,10-12-2021,north,,,,5,447
,2375,10-12-2021,south,,,,5,475
,2400,10-12-2021,east,,,,5,480
,2305,10-12-2021,west,,,,5,461
,2310,11-12-2021,north,,,,5,462
,2155,11-12-2021,south,,,,5,431
,2435,11-12-2021,east,,,,5,487
,2165,11-12-2021,west,,,,5,433
,2225,12-12-2021,north,,,,5,445
,2055,12-12-2021,south,,,,5,411
,2235,12-12-2021,east,,,,5,447
,2295,12-12-2021,west,,,,5,459
,2040,13-12-2021,north,,,,5,408
,2320,13-12-2021,south,,,,5,464
,2110,13-12-2021,east,,,,5,422
,2180,13-12-2021,west,,,,5,436
,2360,14-12-2021,north,,,,5,472
,2420,14-12-2021,south,,,,5,484
,2370,14-12-2021,east,,,,5,474
,2335,14-12-2021,west,,,,5,467
,2485,15-12-2021,north,,,,5,497
,2495,15-12-2021,south,,,,5,499
,2365,15-12-2021,east,,,,5,473
,2155,15-12-2021,west,,,,5,431
,2385,16-12-2021,north,,,,5,477
,2385,16-12-2021,south,,,,5,477
,2435,16-12-2021,east,,,,5,487
,2290,16-12-2021,west,,,,5,458
,2210,17-12-2021,north,,,,5,442
,2085,17-12-2021,south,,,,5,417
,2090,17-12-2021,east,,,,5,418
,2370,17-12-2021,west,,,,5,474
,2145,18-12-2021,north,,,,5,429
,2210,18-12-2021,south,,,,5,442
,2380,18-12-2021,east,,,,5,476
,2455,18-12-2021,west,,,,5,491
,2270,19-12-2021,north,,,,5,454
,2040,19-12-2021,south,,,,5,408
,2180,19-12-2021,east,,,,5,436
,2500,19-12-2021,west,,,,5,500
,2115,20-12-2021,north,,,,5,423
,2325,20-12-2021,south,,,,5,465
,2250,20-12-2021,east,,,,5,450
,2180,20-12-2021,west,,,,5,436
,2330,21-12-2021,north,,,,5,466
,2075,21-12-2021,south,,,,5,415
,2355,21-12-2021,east,,,,5,471
,2355,21-12-2021,west,,,,5,471
,2205,22-12-2021,north,,,,5,441
,2155,22-12-2021,south,,,,5,431
,2010,22-12-2021,east,,,,5,402
,2005,22-12-2021,west,,,,5,401
,2410,23-12-2021,north,,,,5,482
,2265,23-12-2021,south,,,,5,453
,2205,23-12-2021,east,,,,5,441
,2115,23-12-2021,west,,,,5,423
,2050,24-12-2021,north,,,,5,410
,2135,24-12-2021,south,,,,5,427
,2440,24-12-2021,east,,,,5,488
,2360,24-12-2021,west,,,,5,472
,2405,25-12-2021,north,,,,5,481
,2115,25-12-2021,south,,,,5,423
,2085,25-12-2021,east,,,,5,417
,2290,25-12-2021,west,,,,5,458
,2245,26-12-2021,north,,,,5,449
,2460,26-12-2021,south,,,,5,492
,2450,26-12-2021,east,,,,5,490
,2310,26-12-2021,west,,,,5,462
,2370,27-12-2021,north,,,,5,474
,2040,27-12-2021,south,,,,5,408
,2415,27-12-2021,east,,,,5,483
,2015,27-12-2021,west,,,,5,403
,2245,28-12-2021,north,,,,5,449
,2120,28-12-2021,south,,,,5,424
,2415,28-12-2021,east,,,,5,483
,2295,28-12-2021,west,,,,5,459
,2445,29-12-2021,north,,,,5,489
,2215,29-12-2021,south,,,,5,443
,2285,29-12-2021,east,,,,5,457
,2395,29-12-2021,west,,,,5,479
,2435,30-12-2021,north,,,,5,487
,2400,30-12-2021,south,,,,5,480
,2260,30-12-2021,east,,,,5,452
,2315,30-12-2021,west,,,,5,463
,2315,31-12-2021,north,,,,5,463
,2175,31-12-2021,south,,,,5,435
,2295,31-12-2021,east,,,,5,459
,2055,31-12-2021,west,,,,5,411
,2130,01-01-2022,north,,,,5,426
,2480,01-01-2022,south,,,,5,496
,2190,01-01-2022,east,,,,5,438
,2170,01-01-2022,west,,,,5,434
,2160,02-01-2022,north,,,,5,432
,2120,02-01-2022,south,,,,5,424
,2110,02-01-2022,east,,,,5,422
,2080,02-01-2022,west,,,,5,416
,2050,03-01-2022,north,,,,5,410
,2150,03-01-2022,south,,,,5,430
,2440,03-01-2022,east,,,,5,488
,2055,03-01-2022,west,,,,5,411
,2405,04-01-2022,north,,,,5,481
,2020,04-01-2022,south,,,,5,404
,2010,04-01-2022,east,,,,5,402
,2005,04-01-2022,west,,,,5,401
,2480,05-01-2022,north,,,,5,496
,2360,05-01-2022,south,,,,5,472
,2025,05-01-2022,east,,,,5,405
,2275,05-01-2022,west,,,,5,455
,2245,06-01-2022,north,,,,5,449
,2060,06-01-2022,south,,,,5,412
,2290,06-01-2022,east,,,,5,458
,2205,06-01-2022,west,,,,5,441
,2065,07-01-2022,north,,,,5,413
,2050,07-01-2022,south,,,,5,410
,2180,07-01-2022,east,,,,5,436
,2135,07-01-2022,west,,,,5,427
,2370,08-01-2022,north,,,,5,474
,2245,08-01-2022,south,,,,5,449
,2070,08-01-2022,east,,,,5,414
,2395,08-01-2022,west,,,,5,479
,2490,09-01-2022,north,,,,5,498
,2105,09-01-2022,south,,,,5,421
,2335,09-01-2022,east,,,,5,467
,2250,09-01-2022,west,,,,5,450
,2240,10-01-2022,north,,,,5,448
,2090,10-01-2022,south,,,,5,418
,2370,10-01-2022,east,,,,5,474
,2315,10-01-2022,west,,,,5,463
,2000,11-01-2022,north,,,,5,400
,2075,11-01-2022,south,,,,5,415
,2305,11-01-2022,east,,,,5,461
,2145,11-01-2022,west,,,,5,429
,2050,12-01-2022,north,,,,5,410
,2260,12-01-2022,south,,,,5,452
,2095,12-01-2022,east,,,,5,419
,2500,12-01-2022,west,,,,5,500
,2260,13-01-2022,north,,,,5,452
,2365,13-01-2022,south,,,,5,473
,2485,13-01-2022,east,,,,5,497
,2180,13-01-2022,west,,,,5,436
,2245,14-01-2022,north,,,,5,449
,2225,14-01-2022,south,,,,5,445
,2080,14-01-2022,east,,,,5,416
,2250,14-01-2022,west,,,,5,450
,2115,15-01-2022,north,,,,5,423
,2145,15-01-2022,south,,,,5,429
,2130,15-01-2022,east,,,,5,426
,2120,15-01-2022,west,,,,5,424
,2315,16-01-2022,north,,,,5,463
,2410,16-01-2022,south,,,,5,482
,2290,16-01-2022,east,,,,5,458
,2150,16-01-2022,west,,,,5,430
,2295,17-01-2022,north,,,,5,459
,2015,17-01-2022,south,,,,5,403
,2070,17-01-2022,east,,,,5,414
,2095,17-01-2022,west,,,,5,419
,2045,18-01-2022,north,,,,5,409
,2125,18-01-2022,south,,,,5,425
,2085,18-01-2022,east,,,,5,417
,2095,18-01-2022,west,,,,5,419
,2295,19-01-2022,north,,,,5,459
,2265,19-01-2022,south,,,,5,453
,2040,19-01-2022,east,,,,5,408
,2200,19-01-2022,west,,,,5,440
,2415,20-01-2022,north,,,,5,483
,2435,20-01-2022,south,,,,5,487
,2160,20-01-2022,east,,,,5,432
,2210,20-01-2022,west,,,,5,442
,2295,21-01-2022,north,,,,5,459
,2405,21-01-2022,south,,,,5,481
,2380,21-01-2022,east,,,,5,476
,2360,21-01-2022,west,,,,5,472
,2080,22-01-2022,north,,,,5,416
,2220,22-01-2022,south,,,,5,444
,2495,22-01-2022,east,,,,5,499
,2500,22-01-2022,west,,,,5,500
,2170,23-01-2022,north,,,,5,434
,2135,23-01-2022,south,,,,5,427
,2205,23-01-2022,east,,,,5,441
,2445,23-01-2022,west,,,,5,489
,2195,24-01-2022,north,,,,5,439
,2375,24-01-2022,south,,,,5,475
,2370,24-01-2022,east,,,,5,474
,2410,24-01-2022,west,,,,5,482
,2470,25-01-2022,north,,,,5,494
,2370,25-01-2022,south,,,,5,474
,2110,25-01-2022,east,,,,5,422
,2480,25-01-2022,west,,,,5,496
,2085,26-01-2022,north,,,,5,417
,2320,26-01-2022,south,,,,5,464
,2075,26-01-2022,east,,,,5,415
,2485,26-01-2022,west,,,,5,497
,2165,27-01-2022,north,,,,5,433
,2400,27-01-2022,south,,,,5,480
,2055,27-01-2022,east,,,,5,411
,2435,27-01-2022,west,,,,5,487
,2380,28-01-2022,north,,,,5,476
,2410,28-01-2022,south,,,,5,482
,2240,28-01-2022,east,,,,5,448
,2450,28-01-2022,west,,,,5,490
,2190,29-01-2022,north,,,,5,438
,2345,29-01-2022,south,,,,5,469
,2290,29-01-2022,east,,,,5,458
,2380,29-01-2022,west,,,,5,476
,2145,30-01-2022,north,,,,5,429
,2150,30-01-2022,south,,,,5,430
,2500,30-01-2022,east,,,,5,500
,2305,30-01-2022,west,,,,5,461
,2045,31-01-2022,north,,,,5,409
,2375,31-01-2022,south,,,,5,475
,2040,31-01-2022,east,,,,5,408
,2055,31-01-2022,west,,,,5,411
,2405,01-02-2022,north,,,,5,481
,2310,01-02-2022,south,,,,5,462
,2405,01-02-2022,east,,,,5,481
,2420,01-02-2022,west,,,,5,484
,2160,02-02-2022,north,,,,5,432
,2485,02-02-2022,south,,,,5,497
,2375,02-02-2022,east,,,,5,475
,2435,02-02-2022,west,,,,5,487
,2125,03-02-2022,north,,,,5,425
,2185,03-02-2022,south,,,,5,437
,2090,03-02-2022,east,,,,5,418
,2115,03-02-2022,west,,,,5,423
,2035,04-02-2022,north,,,,5,407
,2215,04-02-2022,south,,,,5,443
,2010,04-02-2022,east,,,,5,402
,2190,04-02-2022,west,,,,5,438
,2070,05-02-2022,north,,,,5,414
,2000,05-02-2022,south,,,,5,400
